Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
AZU,AZUL Linhas Aéreas Brasileiras S/A,2843,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000183-001,04-08-2016,23-08-2016,10-09-2016,Regional,1,SBRF,Guararapes Gilberto Freyre,SBCF,Tancredo Neves,13:08,15:40,,"ALTERADO FREQUENCIA E HORÁRIOS DO VOO 2842.
 
DEMAIS DADOS INALTERADOS.
 
PROTOCOLO: 00058.081922/2016-10",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2844,AT72,   ,   ,   ,   ,   ,   ,D,70,AZU-000304-001,28-06-2016,07-07-2016,02-08-2016,Nacional,1,SBCF,Tancredo Neves,SBUL,Ten-Cel-Av. César Bombonato,12:20,13:50,,"DATA DE VIGÊNCIA: 02/08/2016
 
- Previsto ajuste de horário, equipamento e frequência.
 
- Previsto troca de numeração das frequências de segunda e sexta-feira dos voos AD 2970 e AD 2971 para AD 2774 e AD 2775.
 
- Protocolo digital n°00058.067722/2016-54",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2845,AT72,   ,   ,   ,   ,   ,   ,D,70,AZU-000304-001,28-06-2016,07-07-2016,02-08-2016,Nacional,1,SBUL,Ten-Cel-Av. César Bombonato,SBCF,Tancredo Neves,14:15,15:35,,"DATA DE VIGÊNCIA: 02/08/2016
 
- Previsto ajuste de horário, equipamento e frequência.
 
- Previsto troca de numeração das frequências de segunda e sexta-feira dos voos AD 2970 e AD 2971 para AD 2774 e AD 2775.
 
- Protocolo digital n°00058.067722/2016-54",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2846,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000161-017,18-07-2016,04-08-2016,30-10-2016,Regional,1,SBPA,Salgado Filho,SBGR,Aeroporto Internacional de São Paulo/Garulhos,15:10,16:55,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Previsto ajuste de horário dos voos AD 2863 e AD 2980.
 
- Ajuste devido entrada da W16
 
- Protocolo digital n°00058.073878/2016-74",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2847,E190,   ,   ,   ,   ,6,   ,   ,118,AZU-000279-029,05-07-2016,08-07-2016,29-08-2016,Nacional,1,SBCF,Tancredo Neves,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,17:40,19:25,TAP/5046,"VIGÊNCIA: 29/AGO/16
 

 
- Ajuste de horário dos voos 2847, 2907, 5055 e 5084.
 
- Numeração do voo 2907 aos Domingos foi trocada para 2781, enviado no HOTRAN AZU-000051-000
 
- Inclusão de Codeshare no voo 4003.
 

 
PROTOCOLO: 00058.070831/2016-59",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2848,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000123-008,17-12-2015,24-12-2015,01-03-2016,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBFI,Cataratas,15:50,17:05,,"DATA DE VIGÊNCIA: 01/MAR/2016
 
-Exclusão dos voos AD 2722, AD 2890 e AD 2891.
 
Protocolo digital nº 00058.131127/2015-07",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2849,E190,2,3,4,5,6,S,   ,118,AZU-000190-014,28-07-2016,18-08-2016,05-09-2016,Regional,1,SBCF,Tancredo Neves,SBSP,Congonhas,06:55,08:15,,"VIGÊNCIA: 05/SETEMBRO/2016
 

 
- Troca de numeração do voo 5120 para 5126 (unificação).
 
- Ajuste de horário do voo 5126.
 

 
PROTOCOLO: 00058.077688/2016-26",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2850,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000128-010,01-07-2016,07-07-2016,26-08-2016,Regional,1,SBKP,Viracopos,SBPF,Lauro Kurtz,08:30,10:50,TAP/5275,"DATA DE VIGÊNCIA: 26/08/201
 

 
INFORMAÇÃO A GGCO: Nesse HOTRAN AZU-000128-010 informo que não estamos inserindo mais frequências devido estarmos retirando voos de Chapecó no 
 
HOTRAN AZU-000295-032. Portanto estamos trocando apenas a numeração e ajustando horário.
 

 
------------------------------------------------------------
 
- Ajuste de horario nos voos 5138 e 5139.
 
- Troca de bases nos voos 5138 e 5139 de SBPF para SBCH.
 
- Demais voos sem ajustes.
 
- Protocolo digital: 00058.057556/2016-88",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2851,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000128-010,01-07-2016,07-07-2016,26-08-2016,Regional,1,SBPF,Lauro Kurtz,SBKP,Viracopos,11:15,13:10,,"DATA DE VIGÊNCIA: 26/08/201
 

 
INFORMAÇÃO A GGCO: Nesse HOTRAN AZU-000128-010 informo que não estamos inserindo mais frequências devido estarmos retirando voos de Chapecó no 
 
HOTRAN AZU-000295-032. Portanto estamos trocando apenas a numeração e ajustando horário.
 

 
------------------------------------------------------------
 
- Ajuste de horario nos voos 5138 e 5139.
 
- Troca de bases nos voos 5138 e 5139 de SBPF para SBCH.
 
- Demais voos sem ajustes.
 
- Protocolo digital: 00058.057556/2016-88",E190
AZU,AZUL Linhas Aéreas Brasileiras S/A,2852,E190,2,3,4,5,6,   ,D,118,AZU-000184-009,20-10-2016,25-10-2016,30-10-2016,Regional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBCG,Campo Grande,21:13,22:45,,"alterado frequencia D do voo 4072 para 6407 para ajuste de decolagem conforme ajuste CGNA
 
---
 
- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DO CGNA.
 
- Ajustamos o horário do voo 2514 para pouso às 17:57h, colocando o 4072 às 17:59h e mantendo o 4220 às 18:01.
 

 
VIGÊNCIA: 30/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2482.
 
- Ajuste de horário da etapa SBPA-SBCT do voo 2852 e troca de numeração para 4072.
 

 
- Trilhos previstos:
 
5790 / 2482 / 4059
 
4123 / 4072 / 4090
 

 
PROTOCOLO: 00058.095539/2016-49",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2852,E190,2,3,4,5,6,   ,D,118,AZU-000184-009,20-10-2016,25-10-2016,30-10-2016,Regional,2,SBCG,Campo Grande,SBCY,Marechal Rondon,23:15,00:24,,"alterado frequencia D do voo 4072 para 6407 para ajuste de decolagem conforme ajuste CGNA
 
---
 
- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DO CGNA.
 
- Ajustamos o horário do voo 2514 para pouso às 17:57h, colocando o 4072 às 17:59h e mantendo o 4220 às 18:01.
 

 
VIGÊNCIA: 30/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2482.
 
- Ajuste de horário da etapa SBPA-SBCT do voo 2852 e troca de numeração para 4072.
 

 
- Trilhos previstos:
 
5790 / 2482 / 4059
 
4123 / 4072 / 4090
 

 
PROTOCOLO: 00058.095539/2016-49",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2853,E190,2,3,4,5,6,S,   ,118,AZU-000184-009,20-10-2016,25-10-2016,30-10-2016,Regional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBCY,Marechal Rondon,03:15,05:05,,"alterado frequencia D do voo 4072 para 6407 para ajuste de decolagem conforme ajuste CGNA
 
---
 
- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DO CGNA.
 
- Ajustamos o horário do voo 2514 para pouso às 17:57h, colocando o 4072 às 17:59h e mantendo o 4220 às 18:01.
 

 
VIGÊNCIA: 30/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2482.
 
- Ajuste de horário da etapa SBPA-SBCT do voo 2852 e troca de numeração para 4072.
 

 
- Trilhos previstos:
 
5790 / 2482 / 4059
 
4123 / 4072 / 4090
 

 
PROTOCOLO: 00058.095539/2016-49",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2853,E190,2,3,4,5,6,S,   ,118,AZU-000184-009,20-10-2016,25-10-2016,30-10-2016,Regional,2,SBCY,Marechal Rondon,SBCG,Campo Grande,05:38,06:43,,"alterado frequencia D do voo 4072 para 6407 para ajuste de decolagem conforme ajuste CGNA
 
---
 
- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DO CGNA.
 
- Ajustamos o horário do voo 2514 para pouso às 17:57h, colocando o 4072 às 17:59h e mantendo o 4220 às 18:01.
 

 
VIGÊNCIA: 30/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2482.
 
- Ajuste de horário da etapa SBPA-SBCT do voo 2852 e troca de numeração para 4072.
 

 
- Trilhos previstos:
 
5790 / 2482 / 4059
 
4123 / 4072 / 4090
 

 
PROTOCOLO: 00058.095539/2016-49",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2853,E190,2,3,4,5,6,S,   ,118,AZU-000184-009,20-10-2016,25-10-2016,30-10-2016,Regional,3,SBCG,Campo Grande,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,07:13,08:40,,"alterado frequencia D do voo 4072 para 6407 para ajuste de decolagem conforme ajuste CGNA
 
---
 
- REENVIO SEM ALTERAÇÃO PARA NOVA ANÁLISE DO CGNA.
 
- Ajustamos o horário do voo 2514 para pouso às 17:57h, colocando o 4072 às 17:59h e mantendo o 4220 às 18:01.
 

 
VIGÊNCIA: 30/OUTUBRO/2016
 

 
- Ajuste de horário do voo 2482.
 
- Ajuste de horário da etapa SBPA-SBCT do voo 2852 e troca de numeração para 4072.
 

 
- Trilhos previstos:
 
5790 / 2482 / 4059
 
4123 / 4072 / 4090
 

 
PROTOCOLO: 00058.095539/2016-49",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2854,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,1,SBPV,Governador Jorge Teixeira de Oliveira,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,07:35,09:00,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2854,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,2,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,SBSN,Santarém,09:30,10:40,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2854,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,3,SBSN,Santarém,SBBE,Val de Cans,11:10,12:30,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2854,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000019-023,03-10-2016,15-10-2016,07-11-2016,Regional,4,SBBE,Val de Cans,SBHT,Altamira,13:10,14:20,,"VIGÊNCIA: 07/NOVEMBRO/2016
 

 
- Ajuste de horário dos voos 2719, 2806 e 2807.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2439 para 5013 e troca de equipamento para Embraer 195.
 
- Troca de numeração das frequências de Terça e Quinta do voo 2609 para 5208 e troca de equipamento para Embraer 195.
 
- Troca de numeração da etapa SBRF-SBBE do voo 5228 para 2493, solicitado no HOTRAN AZU-000120-003.
 

 
- Trilhos previstos:
 
5217 / 2719 / 2572
 
4495 / 5208 / 5013 / 4187
 
2573 / 2806 / 4326
 
2909 / 2807 / 2572
 

 
PROTOCOLO: 00058.094961/2016-87",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2855,AT72,   ,   ,   ,   ,   ,S,   ,70,AZU-000055-003,27-06-2016,06-07-2016,03-09-2016,Regional,1,SBBE,Val de Cans,SBHT,Altamira,16:35,17:58,,"VIGÊNCIA: 03/SET/16
 

 
- Troca de numeração da frequência de Sábado do voo 2508 para 2855.
 

 
PROTOCOLO: 00058.067034/2016-94",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2856,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000281-004,10-10-2016,17-10-2016,22-10-2016,Nacional,1,SBKP,Viracopos,SBFZ,Aeroporto Internacional Pinto Martins,13:10,16:38,TAP/5047,"SOLICITAMOS VIGÊNCIA PARA 22/OUTUBRO/2016
 

 
- Ajuste de horário no voo 2857.
 

 
- Trilho previsto: 2748 / 2857
 

 
PROTOCOLO: 00058.097691/2016-66",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2857,E190,   ,   ,   ,   ,   ,S,   ,118,AZU-000281-004,10-10-2016,17-10-2016,22-10-2016,Nacional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBKP,Viracopos,16:03,19:30,,"SOLICITAMOS VIGÊNCIA PARA 22/OUTUBRO/2016
 

 
- Ajuste de horário no voo 2857.
 

 
- Trilho previsto: 2748 / 2857
 

 
PROTOCOLO: 00058.097691/2016-66",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2858,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000296-005,29-06-2016,07-07-2016,15-07-2016,Nacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,13:30,14:56,TAP/6167,"DATA DE VIGÊNCIA: 15/07/2016
 
- Previsto exclusão das frequências ""2,3,4,5,6 e S"" dos voos 2858 e 2859.
 
- Protocolo digital n°:00058.068018/2016-19",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2859,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000296-005,29-06-2016,07-07-2016,15-07-2016,Nacional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,Aeroporto Internacional de São Paulo/Garulhos,10:45,12:25,TAP/6269,"DATA DE VIGÊNCIA: 15/07/2016
 
- Previsto exclusão das frequências ""2,3,4,5,6 e S"" dos voos 2858 e 2859.
 
- Protocolo digital n°:00058.068018/2016-19",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2860,E190,2,3,4,5,6,S,   ,118,AZU-000161-017,18-07-2016,04-08-2016,30-10-2016,Regional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,06:20,07:49,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Previsto ajuste de horário dos voos AD 2863 e AD 2980.
 
- Ajuste devido entrada da W16
 
- Protocolo digital n°00058.073878/2016-74",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2861,E190,2,3,4,5,6,   ,   ,118,AZU-000161-017,18-07-2016,04-08-2016,30-10-2016,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,Aeroporto Internacional de São Paulo/Garulhos,08:51,10:35,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Previsto ajuste de horário dos voos AD 2863 e AD 2980.
 
- Ajuste devido entrada da W16
 
- Protocolo digital n°00058.073878/2016-74",E170
AZU,AZUL Linhas Aéreas Brasileiras S/A,2862,E190,2,   ,4,5,6,   ,D,118,AZU-000161-017,18-07-2016,04-08-2016,30-10-2016,Regional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,17:10,18:40,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Previsto ajuste de horário dos voos AD 2863 e AD 2980.
 
- Ajuste devido entrada da W16
 
- Protocolo digital n°00058.073878/2016-74",E170
AZU,AZUL Linhas Aéreas Brasileiras S/A,2863,E190,2,3,4,5,6,   ,D,118,AZU-000161-017,18-07-2016,04-08-2016,30-10-2016,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBGR,Aeroporto Internacional de São Paulo/Garulhos,21:55,23:40,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Previsto ajuste de horário dos voos AD 2863 e AD 2980.
 
- Ajuste devido entrada da W16
 
- Protocolo digital n°00058.073878/2016-74",E170
AZU,AZUL Linhas Aéreas Brasileiras S/A,2864,E190,2,3,   ,5,6,   ,D,118,AZU-000072-003,27-10-2016,01-11-2016,17-11-2016,Regional,1,SBFZ,Aeroporto Internacional Pinto Martins,SBRF,Guararapes Gilberto Freyre,11:18,12:35,,"VIGÊNCIA: 17/NOVEMBRO/2016
 

 
- Mantemos o horário do pouso do voo 2864 conforme aprovado e atrasamos a decolagem do 2865 (SBSV).",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2864,E190,2,3,   ,5,6,   ,D,118,AZU-000072-003,27-10-2016,01-11-2016,17-11-2016,Regional,2,SBRF,Guararapes Gilberto Freyre,SBSV,Salvador - Deputado Luís Eduardo Magalhães,13:03,14:40,TAP/5048,"VIGÊNCIA: 17/NOVEMBRO/2016
 

 
- Mantemos o horário do pouso do voo 2864 conforme aprovado e atrasamos a decolagem do 2865 (SBSV).",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2865,E190,2,3,   ,5,6,   ,D,118,AZU-000072-003,27-10-2016,01-11-2016,17-11-2016,Regional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SBRF,Guararapes Gilberto Freyre,15:18,16:35,,"VIGÊNCIA: 17/NOVEMBRO/2016
 

 
- Mantemos o horário do pouso do voo 2864 conforme aprovado e atrasamos a decolagem do 2865 (SBSV).",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2867,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000123-008,17-12-2015,24-12-2015,01-03-2016,Regional,1,SBFI,Cataratas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,08:55,10:00,,"DATA DE VIGÊNCIA: 01/MAR/2016
 
-Exclusão dos voos AD 2722, AD 2890 e AD 2891.
 
Protocolo digital nº 00058.131127/2015-07",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2868,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000182-004,31-08-2016,16-09-2016,31-10-2016,Regional,1,SBCF,Tancredo Neves,SBIL,Bahia - Jorge Amado,09:30,10:55,,"ALTERADO VOOS 2694, 2868 E 2869 CONFORME APROVADO NA W16
 
PROTOCOLO: 00058.091713/2016-84",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2869,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000182-004,31-08-2016,16-09-2016,31-10-2016,Regional,1,SBIL,Bahia - Jorge Amado,SBCF,Tancredo Neves,11:25,12:45,TAP/6279,"ALTERADO VOOS 2694, 2868 E 2869 CONFORME APROVADO NA W16
 
PROTOCOLO: 00058.091713/2016-84",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2870,E190,2,3,4,5,6,S,   ,118,AZU-000202-006,07-10-2016,19-10-2016,31-10-2016,Especial,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,07:30,08:35,,"REENVIO PARA NOVA ANÁLISE DO CGNA.
 

 
- Ajustamos o horário do pouso em SBCT do voo 2853, HOTRAN AZU-000184-009, liberando horário ao 2870 deste HOTRAN.
 

 
DATA DE VIGÊNCIA: 31/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2870.
 
Protocolo digital nº 00058.087280/2016-62",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2871,E190,2,3,4,5,6,S,   ,118,AZU-000200-005,06-09-2016,12-09-2016,31-10-2016,Especial,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,06:00,06:55,,"REENVIO PARA ANÁLISE DA INFRAERO
 
------------------
 
DATA DE VIGÊNCIA: 31/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2871.
 
Protocolo digital nº 00058.087269/2016-01",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2872,E190,2,3,4,5,6,   ,   ,118,AZU-000213-006,22-08-2016,12-09-2016,30-10-2016,Nacional,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,11:40,12:43,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário e troca de numeração do voo AD 2422 (AZU-203-009) para AD 2705;
 
-Previsto ajuste de horário e troca de numeração do voo AD 2896 para AD 2877 (AZU-203-009);
 
Protocolo digital nº 00058.087668/2016-63",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2873,E190,2,3,4,5,6,   ,D,118,AZU-000202-006,07-10-2016,19-10-2016,31-10-2016,Especial,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,10:35,11:40,,"REENVIO PARA NOVA ANÁLISE DO CGNA.
 

 
- Ajustamos o horário do pouso em SBCT do voo 2853, HOTRAN AZU-000184-009, liberando horário ao 2870 deste HOTRAN.
 

 
DATA DE VIGÊNCIA: 31/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2870.
 
Protocolo digital nº 00058.087280/2016-62",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2874,E190,2,3,4,5,6,   ,D,118,AZU-000203-009,22-08-2016,12-09-2016,30-10-2016,Especial,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,16:40,17:43,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário e troca de numeração do voo AD 2422 para AD 2705 (AZU-000213-006);
 
-Previsto ajuste de horário e troca de numeração do voo AD 2896 (AZU-000213-006) para AD 2877;
 
-Previsto ajuste de horário e troca de numeração do voo AD 2897 para AD 2874.
 
Protocolo digital nº 00058.087660/2016-05",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2875,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000314-033,14-10-2016,21-10-2016,31-10-2016,Nacional,1,SBKP,Viracopos,SBNF,Ministro Victor Konder,14:45,15:55,,"DATA DE VIGÊNCIA: 31/10/2016
 
ALTERADO VOO 4260, 4261, 4273 CONFORME APROVADO NA W16
 
DEMAIS DADOS INALTERADOS
 
PROTOCOLO: 00058.096312/2016-11",AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2876,E190,2,3,4,5,6,   ,D,118,AZU-000200-005,06-09-2016,12-09-2016,31-10-2016,Especial,1,SBSP,Congonhas,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,19:30,20:40,,"REENVIO PARA ANÁLISE DA INFRAERO
 
------------------
 
DATA DE VIGÊNCIA: 31/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2871.
 
Protocolo digital nº 00058.087269/2016-01",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2877,E190,2,3,4,5,6,   ,D,118,AZU-000203-009,22-08-2016,12-09-2016,30-10-2016,Especial,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SBSP,Congonhas,18:20,19:20,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário e troca de numeração do voo AD 2422 para AD 2705 (AZU-000213-006);
 
-Previsto ajuste de horário e troca de numeração do voo AD 2896 (AZU-000213-006) para AD 2877;
 
-Previsto ajuste de horário e troca de numeração do voo AD 2897 para AD 2874.
 
Protocolo digital nº 00058.087660/2016-05",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2878,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000214-005,19-08-2016,06-09-2016,30-10-2016,Nacional,1,SBSP,Congonhas,SBPA,Salgado Filho,08:55,10:37,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2879.
 
Protocolo digital nº 00058.087299/2016-17",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2879,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000214-005,19-08-2016,06-09-2016,30-10-2016,Nacional,1,SBPA,Salgado Filho,SBSP,Congonhas,11:20,13:00,,"DATA DE VIGÊNCIA: 30/OUTUBRO/2016
 
TEMPORADA W16
 
-Previsto ajuste de horário do voo AD 2879.
 
Protocolo digital nº 00058.087299/2016-17",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2880,E190,2,3,4,5,6,   ,   ,118,AZU-000172-009,24-10-2016,31-10-2016,07-11-2016,Regional,1,SBPA,Salgado Filho,SBGR,Aeroporto Internacional de São Paulo/Garulhos,19:22,21:05,UAL/7361,"Solicito vigência para: 07/11/2016
 
- Previsto ajuste de horário no voo 2880, apenas no horário de pouso.",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2881,E190,2,3,4,5,6,S,   ,118,AZU-000172-009,24-10-2016,31-10-2016,07-11-2016,Regional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBPA,Salgado Filho,08:30,10:14,,"Solicito vigência para: 07/11/2016
 
- Previsto ajuste de horário no voo 2880, apenas no horário de pouso.",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2882,E190,   ,3,   ,   ,   ,   ,   ,118,AZU-000161-017,18-07-2016,04-08-2016,30-10-2016,Regional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,17:10,18:40,,"DATA DE VIGÊNCIA: 30/10/2016
 
- Previsto ajuste de horário dos voos AD 2863 e AD 2980.
 
- Ajuste devido entrada da W16
 
- Protocolo digital n°00058.073878/2016-74",
AZU,AZUL Linhas Aéreas Brasileiras S/A,2883,E190,2,3,4,5,6,S,   ,118,AZU-000037-010,27-07-2016,15-08-2016,03-10-2016,Regional,1,SBCY,Marechal Rondon,SBBR,Pres. Juscelino Kubitschek,11:06,12:40,,"VIGÊNCIA: 03/OUTUBRO/2016
 

 
- Inclusão dos voos 2782 e 2967 entre SBPA e SBCY.
 
- Trilho previsto: 4339 / 2782 / 2967 / 6964
 

 
PROTOCOLO: 00058.078483/2016-68",AT72
